Datum;Tagesmittelwert;"Stationsnummer: 585920";"Stationsname: Wernsdorf OP";"Gewässer: Spree-Oder-Wasserstrasse";"Durchfluss in m³/s";"Fehlwerte: -777"
09.06.2003;1,18
10.06.2003;1,14
11.06.2003;1,25
12.06.2003;1,15
13.06.2003;1,15
14.06.2003;1,07
15.06.2003;1,15
16.06.2003;1,18
17.06.2003;1,04
18.06.2003;1,14
19.06.2003;1,18
20.06.2003;1,21
21.06.2003;1,11
22.06.2003;1,21
23.06.2003;1,25
24.06.2003;1,17
25.06.2003;1,04
26.06.2003;1,25
27.06.2003;1,26
28.06.2003;1,07
29.06.2003;1,21
30.06.2003;1,18
01.07.2003;1,18
02.07.2003;1,18
03.07.2003;1,14
04.07.2003;1,08
05.07.2003;1,21
06.07.2003;1,10
07.07.2003;1,24
08.07.2003;1,24
09.07.2003;1,28
10.07.2003;1,38
11.07.2003;1,42
12.07.2003;1,07
13.07.2003;1,14
14.07.2003;1,36
15.07.2003;1,25
16.07.2003;1,28
17.07.2003;1,18
18.07.2003;1,04
19.07.2003;1,17
20.07.2003;1,21
21.07.2003;1,28
22.07.2003;1,24
23.07.2003;1,11
24.07.2003;1,32
25.07.2003;1,35
26.07.2003;1,11
27.07.2003;1,18
28.07.2003;1,33
29.07.2003;1,36
30.07.2003;1,33
31.07.2003;1,29
01.08.2003;2,27
02.08.2003;2,36
03.08.2003;1,92
04.08.2003;1,18
05.08.2003;1,18
06.08.2003;1,28
07.08.2003;1,14
08.08.2003;1,22
09.08.2003;1,14
10.08.2003;1,14
11.08.2003;1,24
12.08.2003;1,11
13.08.2003;1,17
14.08.2003;1,24
15.08.2003;1,24
16.08.2003;1,07
17.08.2003;1,14
18.08.2003;1,21
19.08.2003;1,04
20.08.2003;1,14
21.08.2003;1,08
22.08.2003;1,07
23.08.2003;1,00
24.08.2003;1,04
25.08.2003;1,22
26.08.2003;1,11
27.08.2003;1,07
28.08.2003;1,08
29.08.2003;1,00
30.08.2003;1,04
31.08.2003;1,15
01.09.2003;1,04
02.09.2003;1,21
03.09.2003;1,11
04.09.2003;1,32
05.09.2003;1,04
06.09.2003;0,970
07.09.2003;1,14
08.09.2003;1,19
09.09.2003;1,14
10.09.2003;1,22
11.09.2003;1,15
12.09.2003;1,14
13.09.2003;1,04
14.09.2003;0,970
15.09.2003;1,28
16.09.2003;1,21
17.09.2003;1,21
18.09.2003;1,18
19.09.2003;1,04
20.09.2003;1,11
21.09.2003;0,970
22.09.2003;1,22
23.09.2003;1,18
24.09.2003;1,18
25.09.2003;1,14
26.09.2003;1,00
27.09.2003;1,00
28.09.2003;0,940
29.09.2003;1,25
30.09.2003;1,15
01.10.2003;1,25
02.10.2003;1,18
03.10.2003;1,07
04.10.2003;1,04
05.10.2003;1,07
06.10.2003;1,11
07.10.2003;1,28
08.10.2003;1,29
09.10.2003;1,45
10.10.2003;1,21
11.10.2003;1,87
12.10.2003;1,83
13.10.2003;2,12
14.10.2003;2,64
15.10.2003;2,39
16.10.2003;2,07
17.10.2003;2,57
18.10.2003;2,15
19.10.2003;2,04
20.10.2003;1,76
21.10.2003;1,39
22.10.2003;1,11
23.10.2003;1,25
24.10.2003;1,18
25.10.2003;1,01
26.10.2003;0,900
27.10.2003;1,08
28.10.2003;1,12
29.10.2003;1,08
30.10.2003;1,28
31.10.2003;1,45
01.11.2003;1,38
02.11.2003;1,38
03.11.2003;1,49
04.11.2003;1,29
05.11.2003;1,39
06.11.2003;1,07
07.11.2003;1,08
08.11.2003;0,970
09.11.2003;0,900
10.11.2003;1,11
11.11.2003;1,11
12.11.2003;1,25
13.11.2003;1,08
14.11.2003;0,940
15.11.2003;0,970
16.11.2003;0,900
17.11.2003;1,08
18.11.2003;1,88
19.11.2003;1,54
20.11.2003;1,08
21.11.2003;1,11
22.11.2003;1,18
23.11.2003;0,970
24.11.2003;1,15
25.11.2003;1,01
26.11.2003;1,32
27.11.2003;1,59
28.11.2003;1,29
29.11.2003;1,19
30.11.2003;1,04
01.12.2003;1,11
02.12.2003;1,18
03.12.2003;1,11
04.12.2003;1,29
05.12.2003;1,42
06.12.2003;1,10
07.12.2003;0,970
08.12.2003;1,18
09.12.2003;1,39
10.12.2003;1,29
11.12.2003;1,25
12.12.2003;1,36
13.12.2003;1,15
14.12.2003;0,900
15.12.2003;1,31
16.12.2003;1,15
17.12.2003;1,07
18.12.2003;1,98
19.12.2003;4,17
20.12.2003;5,99
21.12.2003;5,41
22.12.2003;5,55
23.12.2003;4,00
24.12.2003;1,19
25.12.2003;1,24
26.12.2003;1,31
27.12.2003;1,45
28.12.2003;1,12
29.12.2003;0,940
30.12.2003;0,900
31.12.2003;0,900
01.01.2004;0,900
02.01.2004;0,900
03.01.2004;0,970
04.01.2004;0,970
05.01.2004;0,940
06.01.2004;1,08
07.01.2004;0,940
08.01.2004;0,900
09.01.2004;0,900
10.01.2004;0,900
11.01.2004;0,900
12.01.2004;1,04
13.01.2004;1,07
14.01.2004;1,04
15.01.2004;2,50
16.01.2004;5,48
17.01.2004;8,04
18.01.2004;6,87
19.01.2004;5,16
20.01.2004;5,70
21.01.2004;6,67
22.01.2004;3,87
23.01.2004;2,34
24.01.2004;2,16
25.01.2004;2,16
26.01.2004;2,30
27.01.2004;1,65
28.01.2004;1,07
29.01.2004;0,940
30.01.2004;0,900
31.01.2004;0,900
01.02.2004;0,940
02.02.2004;1,23
03.02.2004;2,10
04.02.2004;7,89
05.02.2004;11,3
06.02.2004;11,7
07.02.2004;10,7
08.02.2004;10,7
09.02.2004;10,7
10.02.2004;10,3
11.02.2004;11,5
12.02.2004;10,8
13.02.2004;10,4
14.02.2004;8,08
15.02.2004;8,80
16.02.2004;9,57
17.02.2004;8,15
18.02.2004;7,58
19.02.2004;6,85
20.02.2004;4,69
21.02.2004;1,65
22.02.2004;1,45
23.02.2004;1,35
24.02.2004;1,44
25.02.2004;1,67
26.02.2004;1,43
27.02.2004;1,42
28.02.2004;1,43
29.02.2004;1,25
01.03.2004;1,53
02.03.2004;1,77
03.03.2004;1,04
04.03.2004;1,60
05.03.2004;1,80
06.03.2004;1,56
07.03.2004;1,68
08.03.2004;1,49
09.03.2004;1,32
10.03.2004;1,39
11.03.2004;1,81
12.03.2004;1,64
13.03.2004;2,02
14.03.2004;1,46
15.03.2004;1,45
16.03.2004;1,53
17.03.2004;1,86
18.03.2004;2,04
19.03.2004;2,28
20.03.2004;1,70
21.03.2004;1,65
22.03.2004;1,71
23.03.2004;1,92
24.03.2004;1,74
25.03.2004;1,57
26.03.2004;1,11
27.03.2004;1,18
28.03.2004;1,49
29.03.2004;1,04
30.03.2004;1,11
31.03.2004;1,22
01.04.2004;1,11
02.04.2004;1,04
03.04.2004;1,00
04.04.2004;0,900
05.04.2004;1,04
06.04.2004;1,11
07.04.2004;1,04
08.04.2004;0,970
09.04.2004;1,62
10.04.2004;1,01
11.04.2004;0,970
12.04.2004;0,900
13.04.2004;0,970
14.04.2004;1,08
15.04.2004;1,11
16.04.2004;1,22
17.04.2004;1,04
18.04.2004;1,15
19.04.2004;1,04
20.04.2004;1,26
21.04.2004;1,33
22.04.2004;1,36
23.04.2004;1,25
24.04.2004;1,01
25.04.2004;1,01
26.04.2004;1,40
27.04.2004;1,33
28.04.2004;1,22
29.04.2004;1,26
30.04.2004;1,19
01.05.2004;1,11
02.05.2004;1,08
03.05.2004;1,11
04.05.2004;1,04
05.05.2004;1,18
06.05.2004;1,22
07.05.2004;1,15
08.05.2004;0,940
09.05.2004;1,01
10.05.2004;1,01
11.05.2004;1,33
12.05.2004;1,04
13.05.2004;1,11
14.05.2004;1,33
15.05.2004;1,01
16.05.2004;1,01
17.05.2004;1,01
18.05.2004;1,18
19.05.2004;1,33
20.05.2004;1,04
21.05.2004;1,15
22.05.2004;1,18
23.05.2004;1,08
24.05.2004;1,25
25.05.2004;1,25
26.05.2004;1,36
27.05.2004;1,08
28.05.2004;1,36
29.05.2004;1,18
30.05.2004;1,22
31.05.2004;1,04
01.06.2004;1,22
02.06.2004;1,33
03.06.2004;1,33
04.06.2004;1,15
05.06.2004;1,18
06.06.2004;0,970
07.06.2004;1,26
08.06.2004;1,22
09.06.2004;1,18
10.06.2004;1,01
11.06.2004;0,900
12.06.2004;0,900
13.06.2004;0,900
14.06.2004;1,25
15.06.2004;1,43
16.06.2004;1,18
17.06.2004;1,40
18.06.2004;1,29
19.06.2004;1,08
20.06.2004;1,32
21.06.2004;1,40
22.06.2004;1,29
23.06.2004;1,20
24.06.2004;1,29
25.06.2004;1,36
26.06.2004;1,04
27.06.2004;1,22
28.06.2004;1,22
29.06.2004;1,26
30.06.2004;1,29
01.07.2004;1,36
02.07.2004;1,36
03.07.2004;1,08
04.07.2004;1,08
05.07.2004;1,29
06.07.2004;1,43
07.07.2004;1,33
08.07.2004;1,40
09.07.2004;1,36
10.07.2004;1,15
11.07.2004;1,11
12.07.2004;1,26
13.07.2004;1,54
14.07.2004;1,36
15.07.2004;1,36
16.07.2004;1,29
17.07.2004;1,37
18.07.2004;1,08
19.07.2004;1,29
20.07.2004;1,47
21.07.2004;1,30
22.07.2004;1,26
23.07.2004;1,15
24.07.2004;1,26
25.07.2004;1,22
26.07.2004;1,44
27.07.2004;1,40
28.07.2004;1,43
29.07.2004;1,47
30.07.2004;1,54
31.07.2004;1,26
01.08.2004;1,15
02.08.2004;1,43
03.08.2004;1,32
04.08.2004;1,47
05.08.2004;1,40
06.08.2004;1,40
07.08.2004;1,19
08.08.2004;1,26
09.08.2004;1,33
10.08.2004;1,51
11.08.2004;1,29
12.08.2004;1,38
13.08.2004;1,22
14.08.2004;1,25
15.08.2004;1,11
16.08.2004;1,19
17.08.2004;1,40
18.08.2004;1,36
19.08.2004;1,22
20.08.2004;1,33
21.08.2004;1,29
22.08.2004;1,25
23.08.2004;1,33
24.08.2004;1,29
25.08.2004;1,15
26.08.2004;1,22
27.08.2004;1,15
28.08.2004;1,08
29.08.2004;0,970
30.08.2004;1,15
31.08.2004;1,25
01.09.2004;1,04
02.09.2004;1,19
03.09.2004;1,71
04.09.2004;2,11
05.09.2004;2,07
06.09.2004;2,28
07.09.2004;2,42
08.09.2004;1,48
09.09.2004;1,50
10.09.2004;1,15
11.09.2004;1,50
12.09.2004;1,08
13.09.2004;1,33
14.09.2004;1,15
15.09.2004;1,33
16.09.2004;1,08
17.09.2004;1,11
18.09.2004;1,04
19.09.2004;1,04
20.09.2004;1,11
21.09.2004;1,15
22.09.2004;1,11
23.09.2004;1,11
24.09.2004;1,01
25.09.2004;1,04
26.09.2004;1,04
27.09.2004;1,15
28.09.2004;1,15
29.09.2004;1,09
30.09.2004;1,15
01.10.2004;1,01
02.10.2004;1,08
03.10.2004;1,04
04.10.2004;1,01
05.10.2004;1,15
06.10.2004;1,15
07.10.2004;1,15
08.10.2004;1,08
09.10.2004;1,15
10.10.2004;1,04
11.10.2004;1,15
12.10.2004;1,01
13.10.2004;1,08
14.10.2004;1,15
15.10.2004;1,11
16.10.2004;0,970
17.10.2004;1,01
18.10.2004;1,04
19.10.2004;1,15
20.10.2004;1,08
21.10.2004;0,970
22.10.2004;1,15
23.10.2004;1,01
24.10.2004;1,04
25.10.2004;1,04
26.10.2004;1,01
27.10.2004;1,01
28.10.2004;1,01
29.10.2004;0,940
30.10.2004;0,970
31.10.2004;0,970
01.11.2004;1,04
02.11.2004;1,11
03.11.2004;1,01
04.11.2004;1,04
05.11.2004;1,01
06.11.2004;1,01
07.11.2004;0,970
08.11.2004;1,01
09.11.2004;1,15
10.11.2004;0,970
11.11.2004;1,04
12.11.2004;1,22
13.11.2004;1,08
14.11.2004;1,01
15.11.2004;1,01
16.11.2004;1,18
17.11.2004;1,01
18.11.2004;1,25
19.11.2004;1,56
20.11.2004;1,24
21.11.2004;0,970
22.11.2004;3,29
23.11.2004;6,54
24.11.2004;10,7
25.11.2004;11,2
26.11.2004;9,26
27.11.2004;12,0
28.11.2004;11,2
29.11.2004;11,3
30.11.2004;10,3
01.12.2004;8,83
02.12.2004;8,23
03.12.2004;4,54
04.12.2004;1,58
05.12.2004;1,32
06.12.2004;1,58
07.12.2004;1,78
08.12.2004;0,970
09.12.2004;1,15
10.12.2004;1,26
11.12.2004;1,12
12.12.2004;1,63
13.12.2004;2,26
14.12.2004;2,36
15.12.2004;2,22
16.12.2004;1,83
17.12.2004;1,23
18.12.2004;1,43
19.12.2004;1,35
20.12.2004;1,46
21.12.2004;1,56
22.12.2004;1,38
23.12.2004;1,12
24.12.2004;1,51
25.12.2004;2,04
26.12.2004;2,04
27.12.2004;2,11
28.12.2004;3,03
29.12.2004;4,55
30.12.2004;7,54
31.12.2004;8,73
01.01.2005;8,69
02.01.2005;9,63
03.01.2005;8,87
04.01.2005;9,53
05.01.2005;13,1
06.01.2005;13,7
07.01.2005;11,3
08.01.2005;10,1
09.01.2005;10,8
10.01.2005;10,8
11.01.2005;9,46
12.01.2005;8,10
13.01.2005;7,40
14.01.2005;8,04
15.01.2005;5,51
16.01.2005;5,27
17.01.2005;6,68
18.01.2005;6,79
19.01.2005;6,06
20.01.2005;3,25
21.01.2005;2,06
22.01.2005;4,49
23.01.2005;5,04
24.01.2005;4,05
25.01.2005;5,02
26.01.2005;6,58
27.01.2005;6,85
28.01.2005;6,92
29.01.2005;6,57
30.01.2005;6,43
31.01.2005;6,54
01.02.2005;6,81
02.02.2005;6,68
03.02.2005;6,64
04.02.2005;6,74
05.02.2005;5,77
06.02.2005;4,23
07.02.2005;3,95
08.02.2005;3,87
09.02.2005;4,05
10.02.2005;3,15
11.02.2005;3,04
12.02.2005;3,87
13.02.2005;3,62
14.02.2005;3,84
15.02.2005;4,12
16.02.2005;4,00
17.02.2005;4,24
18.02.2005;4,95
19.02.2005;7,81
20.02.2005;8,50
21.02.2005;6,01
22.02.2005;6,47
23.02.2005;7,37
24.02.2005;6,72
25.02.2005;5,68
26.02.2005;4,12
27.02.2005;4,02
28.02.2005;4,11
01.03.2005;4,90
02.03.2005;6,48
03.03.2005;6,23
04.03.2005;6,41
05.03.2005;6,34
06.03.2005;5,40
07.03.2005;4,27
08.03.2005;4,86
09.03.2005;5,54
10.03.2005;4,82
11.03.2005;3,73
12.03.2005;3,55
13.03.2005;3,91
14.03.2005;4,85
15.03.2005;6,92
16.03.2005;6,63
17.03.2005;7,47
18.03.2005;8,33
19.03.2005;8,65
20.03.2005;8,72
21.03.2005;7,86
22.03.2005;8,26
23.03.2005;8,75
24.03.2005;8,71
25.03.2005;8,72
26.03.2005;8,47
27.03.2005;8,68
28.03.2005;8,75
29.03.2005;7,67
30.03.2005;6,89
31.03.2005;6,64
01.04.2005;4,29
02.04.2005;2,23
03.04.2005;2,24
04.04.2005;2,72
05.04.2005;2,29
06.04.2005;2,55
07.04.2005;2,29
08.04.2005;2,90
09.04.2005;2,18
10.04.2005;2,25
11.04.2005;2,54
12.04.2005;2,33
13.04.2005;2,37
14.04.2005;2,31
15.04.2005;2,30
16.04.2005;2,35
17.04.2005;3,07
18.04.2005;3,94
19.04.2005;2,95
20.04.2005;2,15
21.04.2005;1,55
22.04.2005;1,15
23.04.2005;1,09
24.04.2005;0,970
25.04.2005;1,19
26.04.2005;1,26
27.04.2005;1,43
28.04.2005;1,70
29.04.2005;1,08
30.04.2005;1,01
01.05.2005;1,01
02.05.2005;1,29
03.05.2005;1,19
04.05.2005;1,29
05.05.2005;1,08
06.05.2005;1,18
07.05.2005;0,970
08.05.2005;1,04
09.05.2005;1,22
10.05.2005;2,01
11.05.2005;1,29
12.05.2005;1,04
13.05.2005;1,54
14.05.2005;1,36
15.05.2005;1,11
16.05.2005;1,08
17.05.2005;1,29
18.05.2005;1,44
19.05.2005;1,67
20.05.2005;3,20
21.05.2005;3,93
22.05.2005;2,86
23.05.2005;1,90
24.05.2005;1,45
25.05.2005;1,40
26.05.2005;1,26
27.05.2005;1,18
28.05.2005;1,18
29.05.2005;1,08
30.05.2005;1,18
31.05.2005;1,08
01.06.2005;1,15
02.06.2005;1,08
03.06.2005;1,22
04.06.2005;2,31
05.06.2005;1,47
06.06.2005;1,15
07.06.2005;1,08
08.06.2005;1,18
09.06.2005;1,08
10.06.2005;1,11
11.06.2005;1,15
12.06.2005;1,15
13.06.2005;1,18
14.06.2005;1,04
15.06.2005;1,18
16.06.2005;1,36
17.06.2005;1,22
18.06.2005;1,18
19.06.2005;1,18
20.06.2005;1,25
21.06.2005;1,40
22.06.2005;1,33
23.06.2005;1,36
24.06.2005;1,29
25.06.2005;1,11
26.06.2005;1,11
27.06.2005;1,47
28.06.2005;1,22
29.06.2005;1,26
30.06.2005;1,33
01.07.2005;1,17
02.07.2005;1,24
03.07.2005;1,17
04.07.2005;1,18
05.07.2005;1,11
06.07.2005;1,32
07.07.2005;1,36
08.07.2005;1,25
09.07.2005;1,08
10.07.2005;1,11
11.07.2005;2,06
12.07.2005;4,56
13.07.2005;2,54
14.07.2005;1,55
15.07.2005;1,22
16.07.2005;1,68
17.07.2005;2,61
18.07.2005;2,48
19.07.2005;2,28
20.07.2005;1,74
21.07.2005;1,42
22.07.2005;2,02
23.07.2005;2,85
24.07.2005;2,92
25.07.2005;3,12
26.07.2005;3,33
27.07.2005;3,46
28.07.2005;3,42
29.07.2005;4,47
30.07.2005;4,83
31.07.2005;4,87
01.08.2005;4,94
02.08.2005;5,52
03.08.2005;6,11
04.08.2005;5,88
05.08.2005;4,65
06.08.2005;4,69
07.08.2005;5,20
08.08.2005;6,02
09.08.2005;6,84
10.08.2005;6,98
11.08.2005;7,46
12.08.2005;7,56
13.08.2005;7,57
14.08.2005;7,57
15.08.2005;7,11
16.08.2005;5,31
17.08.2005;3,70
18.08.2005;3,15
19.08.2005;3,15
20.08.2005;3,02
21.08.2005;3,02
22.08.2005;3,02
23.08.2005;3,26
24.08.2005;4,28
25.08.2005;5,43
26.08.2005;6,86
27.08.2005;6,55
28.08.2005;5,92
29.08.2005;5,50
30.08.2005;5,43
31.08.2005;3,66
01.09.2005;1,75
02.09.2005;1,09
03.09.2005;0,910
04.09.2005;0,980
05.09.2005;1,15
06.09.2005;1,39
07.09.2005;1,53
08.09.2005;1,36
09.09.2005;1,49
10.09.2005;1,42
11.09.2005;1,36
12.09.2005;1,33
13.09.2005;1,09
14.09.2005;1,20
15.09.2005;1,18
16.09.2005;1,60
17.09.2005;1,96
18.09.2005;2,07
19.09.2005;1,60
20.09.2005;1,25
21.09.2005;1,32
22.09.2005;2,05
23.09.2005;1,80
24.09.2005;1,60
25.09.2005;1,46
26.09.2005;1,42
27.09.2005;1,46
28.09.2005;1,18
29.09.2005;1,29
30.09.2005;1,15
01.10.2005;1,08
02.10.2005;1,11
03.10.2005;0,970
04.10.2005;1,15
05.10.2005;2,47
06.10.2005;1,15
07.10.2005;1,01
08.10.2005;1,29
09.10.2005;1,08
10.10.2005;1,19
11.10.2005;1,11
12.10.2005;1,26
13.10.2005;1,15
14.10.2005;1,11
15.10.2005;1,04
16.10.2005;0,940
17.10.2005;1,08
18.10.2005;1,11
19.10.2005;1,01
20.10.2005;1,04
21.10.2005;1,11
22.10.2005;1,04
23.10.2005;0,940
24.10.2005;1,04
25.10.2005;1,08
26.10.2005;1,08
27.10.2005;1,01
28.10.2005;1,01
29.10.2005;0,970
30.10.2005;0,940
31.10.2005;1,04
01.11.2005;1,15
02.11.2005;1,15
03.11.2005;1,11
04.11.2005;0,970
05.11.2005;1,61
06.11.2005;1,73
07.11.2005;1,11
08.11.2005;1,14
09.11.2005;1,63
10.11.2005;1,56
11.11.2005;1,04
12.11.2005;1,00
13.11.2005;1,04
14.11.2005;0,970
15.11.2005;1,26
16.11.2005;1,72
17.11.2005;1,88
18.11.2005;2,02
19.11.2005;1,96
20.11.2005;1,96
21.11.2005;1,85
22.11.2005;1,74
23.11.2005;1,68
24.11.2005;1,08
25.11.2005;1,95
26.11.2005;2,19
27.11.2005;1,65
28.11.2005;1,04
29.11.2005;1,08
30.11.2005;1,62
01.12.2005;1,49
02.12.2005;1,54
03.12.2005;1,04
04.12.2005;0,970
05.12.2005;1,43
06.12.2005;2,13
07.12.2005;2,03
08.12.2005;2,00
09.12.2005;2,08
10.12.2005;2,10
11.12.2005;2,07
12.12.2005;2,10
13.12.2005;2,32
14.12.2005;1,99
15.12.2005;1,88
16.12.2005;1,99
17.12.2005;2,19
18.12.2005;2,22
19.12.2005;2,18
20.12.2005;1,95
21.12.2005;1,95
22.12.2005;2,80
23.12.2005;3,58
24.12.2005;3,46
25.12.2005;3,46
26.12.2005;3,73
27.12.2005;3,71
28.12.2005;3,68
29.12.2005;3,71
30.12.2005;3,71
31.12.2005;3,59
01.01.2006;3,46
02.01.2006;3,46
03.01.2006;3,60
04.01.2006;6,46
05.01.2006;3,59
06.01.2006;3,05
07.01.2006;2,69
08.01.2006;3,57
09.01.2006;2,62
10.01.2006;3,26
11.01.2006;9,34
12.01.2006;9,16
13.01.2006;6,55
14.01.2006;6,55
15.01.2006;6,55
16.01.2006;6,56
17.01.2006;6,56
18.01.2006;6,56
19.01.2006;6,56
20.01.2006;6,56
21.01.2006;6,55
22.01.2006;6,56
23.01.2006;6,52
24.01.2006;6,52
25.01.2006;6,52
26.01.2006;6,52
27.01.2006;6,52
28.01.2006;6,52
29.01.2006;6,52
30.01.2006;6,52
31.01.2006;6,52
01.02.2006;5,81
02.02.2006;5,12
03.02.2006;5,12
04.02.2006;5,12
05.02.2006;5,12
06.02.2006;5,22
07.02.2006;5,22
08.02.2006;5,32
09.02.2006;5,41
10.02.2006;7,16
11.02.2006;7,00
12.02.2006;7,00
13.02.2006;9,90
14.02.2006;12,6
15.02.2006;13,6
16.02.2006;13,2
17.02.2006;14,0
18.02.2006;15,3
19.02.2006;15,3
20.02.2006;15,4
21.02.2006;15,3
22.02.2006;15,4
23.02.2006;14,2
24.02.2006;13,6
25.02.2006;13,5
26.02.2006;13,5
27.02.2006;11,0
28.02.2006;5,77
01.03.2006;6,70
02.03.2006;8,08
03.03.2006;8,17
04.03.2006;8,18
05.03.2006;8,15
06.03.2006;7,09
07.03.2006;5,59
08.03.2006;4,73
09.03.2006;4,62
10.03.2006;5,20
11.03.2006;5,55
12.03.2006;5,32
13.03.2006;5,39
14.03.2006;5,39
15.03.2006;5,46
16.03.2006;6,04
17.03.2006;5,82
18.03.2006;5,97
19.03.2006;6,55
20.03.2006;6,44
21.03.2006;6,48
22.03.2006;6,48
23.03.2006;6,34
24.03.2006;6,47
25.03.2006;6,50
26.03.2006;6,44
27.03.2006;6,64
28.03.2006;9,46
29.03.2006;12,8
30.03.2006;15,6
31.03.2006;16,3
01.04.2006;16,3
02.04.2006;16,1
03.04.2006;16,4
04.04.2006;16,3
05.04.2006;15,4
06.04.2006;15,2
07.04.2006;16,3
08.04.2006;16,2
09.04.2006;16,3
10.04.2006;16,3
11.04.2006;15,4
12.04.2006;14,7
13.04.2006;12,0
14.04.2006;10,8
15.04.2006;10,7
16.04.2006;9,32
17.04.2006;6,59
18.04.2006;7,19
19.04.2006;7,61
20.04.2006;7,53
21.04.2006;4,37
22.04.2006;1,76
23.04.2006;2,22
24.04.2006;2,77
25.04.2006;5,43
26.04.2006;5,56
27.04.2006;4,69
28.04.2006;4,53
29.04.2006;4,74
30.04.2006;4,73
01.05.2006;4,73
02.05.2006;4,60
03.05.2006;4,66
04.05.2006;2,87
05.05.2006;1,04
06.05.2006;1,04
07.05.2006;1,01
08.05.2006;1,19
09.05.2006;1,04
10.05.2006;1,22
11.05.2006;1,04
12.05.2006;1,19
13.05.2006;1,04
14.05.2006;1,04
15.05.2006;1,11
16.05.2006;1,22
17.05.2006;1,04
18.05.2006;1,04
19.05.2006;1,19
20.05.2006;1,11
21.05.2006;1,22
22.05.2006;1,11
23.05.2006;1,11
24.05.2006;1,08
25.05.2006;1,49
26.05.2006;1,19
27.05.2006;1,33
28.05.2006;1,01
29.05.2006;1,01
30.05.2006;1,15
31.05.2006;1,18
01.06.2006;1,50
02.06.2006;1,19
03.06.2006;1,22
04.06.2006;1,11
05.06.2006;1,19
06.06.2006;1,15
07.06.2006;1,22
08.06.2006;1,34
09.06.2006;1,29
10.06.2006;1,15
11.06.2006;1,29
12.06.2006;1,22
13.06.2006;1,27
14.06.2006;1,11
15.06.2006;1,22
16.06.2006;1,33
17.06.2006;1,25
18.06.2006;1,18
19.06.2006;1,27
20.06.2006;1,18
21.06.2006;1,33
22.06.2006;1,04
23.06.2006;1,26
24.06.2006;1,15
25.06.2006;1,08
26.06.2006;1,40
27.06.2006;1,15
28.06.2006;1,40
29.06.2006;1,26
30.06.2006;1,33
01.07.2006;1,12
02.07.2006;1,04
03.07.2006;1,15
04.07.2006;1,08
05.07.2006;1,26
06.07.2006;1,26
07.07.2006;1,36
08.07.2006;1,15
09.07.2006;1,22
10.07.2006;1,40
11.07.2006;1,30
12.07.2006;1,22
13.07.2006;1,12
14.07.2006;1,18
15.07.2006;1,11
16.07.2006;1,19
17.07.2006;1,22
18.07.2006;1,37
19.07.2006;1,22
20.07.2006;1,12
21.07.2006;1,22
22.07.2006;1,22
23.07.2006;1,30
24.07.2006;1,04
25.07.2006;1,30
26.07.2006;1,22
27.07.2006;1,04
28.07.2006;1,19
29.07.2006;1,30
30.07.2006;1,04
31.07.2006;1,08
01.08.2006;1,26
02.08.2006;1,36
03.08.2006;1,19
04.08.2006;1,22
05.08.2006;1,22
06.08.2006;1,04
07.08.2006;1,08
08.08.2006;1,08
09.08.2006;1,15
10.08.2006;1,08
11.08.2006;1,26
12.08.2006;1,18
13.08.2006;1,08
14.08.2006;1,04
15.08.2006;1,15
16.08.2006;1,22
17.08.2006;1,01
18.08.2006;1,36
19.08.2006;1,22
20.08.2006;1,29
21.08.2006;1,26
22.08.2006;1,18
23.08.2006;2,58
24.08.2006;1,83
25.08.2006;1,60
26.08.2006;1,32
27.08.2006;1,36
28.08.2006;1,29
29.08.2006;1,74
30.08.2006;2,16
31.08.2006;2,89
01.09.2006;3,35
02.09.2006;3,29
03.09.2006;3,28
04.09.2006;2,70
05.09.2006;2,45
06.09.2006;2,12
07.09.2006;1,84
08.09.2006;1,63
09.09.2006;1,77
10.09.2006;1,73
11.09.2006;1,70
12.09.2006;1,63
13.09.2006;1,84
14.09.2006;1,99
15.09.2006;1,80
16.09.2006;2,02
17.09.2006;1,81
18.09.2006;1,30
19.09.2006;1,22
20.09.2006;1,18
21.09.2006;1,18
22.09.2006;1,08
23.09.2006;1,18
24.09.2006;1,08
25.09.2006;1,26
26.09.2006;1,11
27.09.2006;1,08
28.09.2006;1,04
29.09.2006;1,15
30.09.2006;1,15
01.10.2006;0,970
02.10.2006;1,11
03.10.2006;1,11
04.10.2006;1,15
05.10.2006;1,22
06.10.2006;1,11
07.10.2006;1,01
08.10.2006;1,08
09.10.2006;1,15
10.10.2006;1,04
11.10.2006;1,01
12.10.2006;1,22
13.10.2006;1,08
14.10.2006;1,08
15.10.2006;1,11
16.10.2006;1,04
17.10.2006;1,60
18.10.2006;5,73
19.10.2006;2,90
20.10.2006;0,990
21.10.2006;0,670
22.10.2006;0,740
23.10.2006;1,11
24.10.2006;1,05
25.10.2006;2,44
26.10.2006;1,87
27.10.2006;0,950
28.10.2006;0,850
29.10.2006;0,600
30.10.2006;0,710
31.10.2006;1,04
01.11.2006;1,55
02.11.2006;4,19
03.11.2006;1,82
04.11.2006;0,810
05.11.2006;0,740
06.11.2006;0,770
07.11.2006;1,22
08.11.2006;1,22
09.11.2006;0,920
10.11.2006;0,990
11.11.2006;0,670
12.11.2006;0,710
13.11.2006;1,60
14.11.2006;1,55
15.11.2006;1,01
16.11.2006;0,640
17.11.2006;0,920
18.11.2006;0,710
19.11.2006;0,740
20.11.2006;0,980
21.11.2006;1,31
22.11.2006;0,980
23.11.2006;0,800
