Datum,MgS_8.576,MgS_3.839,MgS_1.54,SOW_32.85,SOW_26.5,GoK_26.5,SedS_43.915,DaW_0.165,SOW_36.46,SOW_35.05,SOW_33.208,TeK_37.83,TeK_29,NSK_3.35,TeK_28,SOW_0.6,SOW_0.2,UHW_1.5,GrK_1.45,TeK_3.78,TeK_0.1,HOW_1,TeS_5.685,Panke,Borgsdorf,OWA_Durchsatz,Wuel_TF.NG,Wuhle,Neuenhagener,Fredersdorfer,MgS_11.7,Mgs_5.561,MgS_1.435,MgS_0.049,SOW_26.02,SOW_39.73_Bammelecke,UHW_7,UHW_15.9,PHv_0,GrW_2.4,BSSK_9.2,HOW_0.76,TeS_5.62,TeS_5,TeS_4.088,TeS_1.861,TeS_1.688,TeS_1.535,TeS_0.477,BSSK_7.41,MHGG
27.12.2006,4.04,3.06,3.79,16.78,16.95,7.44,9.5,4.46,13.97,12.98,12.99,0.99,3.22,0.3,5.43,14.98,16.66,22.35,-1.19,5.94,4.66,5.74,1.56,0.17,6.5,1.55,0.01,0.17,0.72,0,4.03,4.06,3.79,3.79,14.32,16.95,21.64,20.81,25.37,-0.91,4.75,5.74,1.56,1.56,1.55,0.34,0.19,0.19,0.18,0.2,0.1
28.12.2006,3.67,3.52,4.24,17.85,18.11,7,9.31,4.75,14.5,13.56,13.59,0.99,3.47,0.3,5.87,16.3,18.4,22.25,-1.34,6.58,5.18,3.89,1.16,0.19,4.89,1.15,0.01,0.17,0.69,0,3.65,4.11,4.24,4.25,15.31,18.08,21.66,21.52,26.66,-1.12,5.24,3.89,1.16,1.16,1.17,-0.01,-0.16,-0.16,-0.15,0.2,0.11
29.12.2006,4.44,2.77,3.48,16.26,16.37,8.02,9.69,4.45,13.79,12.83,12.8,0.93,3.14,0.3,5.35,14.16,16.29,22.16,-1.16,5.73,4.5,5.9,1.98,0.21,6.18,1.97,0.01,0.2,0.74,0,4.46,4.11,3.48,3.47,13.71,16.4,21.48,20.71,25.11,-0.88,4.42,5.9,1.98,1.98,1.98,0.77,0.62,0.62,0.62,0.2,0.14
30.12.2006,4.64,3.1,3.79,17.15,17.23,8.42,10.2,4.38,14.29,13.42,13.38,0.85,3.33,0.3,5.54,15.21,17.48,20.36,-1.23,5.94,4.74,2.87,1.08,0.2,2.81,1.07,0,0.19,0.73,0,4.67,4.38,3.79,3.77,14.58,17.26,20.21,21.45,26.25,-1.18,4.78,2.88,1.08,1.1,1.24,0.33,0.2,0.22,0.31,0.2,0.14
31.12.2006,3.99,3.74,4.5,18.71,19.11,7.6,9.87,4.75,15.02,14.16,14.2,0.9,3.63,0.3,5.89,17.56,20.48,22.19,-1.35,6.6,5.1,1.79,1.64,0.25,3.33,1.63,0.01,0.31,0.73,0,3.97,4.38,4.5,4.51,16.45,19.08,21.1,19.22,24.15,-0.92,5.82,1.78,1.64,1.64,1.52,0.07,-0.09,-0.1,-0.17,0.2,0.41
01.01.2007,4.8,3.3,4.01,17.89,18.04,8.73,10.58,4.77,15.09,13.93,13.9,1.14,3.48,0.3,6.21,15.78,17.83,21.97,-1.38,6.66,5.36,4.1,1.43,0.23,3.66,1.42,0.01,0.25,0.75,0,4.82,4.57,4.01,4,14.85,18.08,22.16,24.7,30.18,-1.5,4.98,4.11,1.43,1.44,1.56,0.81,0.68,0.69,0.77,0.2,0.32
02.01.2007,5,3.98,4.73,20.83,21.02,9.19,11.67,5.91,17.52,16.12,16.1,1.41,3.89,0.3,6.14,19.07,21.08,26.01,-1.36,6.67,5.24,4.99,1.57,0.21,6.49,1.57,0.01,0.21,0.77,0,5.01,4.96,4.73,4.73,18.32,21.02,25.35,24.97,30.15,-1.13,6.35,4.98,1.57,1.57,1.46,-0.01,-0.16,-0.18,-0.24,0.2,0.22
03.01.2007,4.76,5.08,5.88,24.7,25.06,9.11,12.58,7.42,20.68,18.73,18.79,2.03,4.45,0.3,6.38,23.74,25.81,29.74,-1.47,7.24,5.78,3.95,1.45,0.17,5.64,1.45,0.01,0.19,0.75,0,4.72,5.43,5.88,5.9,22.73,25,29.51,30.65,36.46,-1.41,8.17,3.94,1.45,1.45,1.33,-0.13,-0.29,-0.31,-0.38,0.2,0.17
04.01.2007,5.37,3.95,4.7,23.38,23.52,9.56,12.68,8.17,20.61,18.72,18.69,1.86,4.24,0.3,6.12,21.86,24.22,29.93,-1.32,6.53,5.14,5.74,1.54,0.22,5.29,1.53,0.01,0.23,0.77,0,5.39,5.17,4.7,4.69,21.18,23.55,29.26,28.66,33.72,-1.06,7.37,5.75,1.54,1.56,1.68,0.74,0.61,0.62,0.71,0.2,0.23
05.01.2007,5.08,4.63,5.4,25.42,25.73,9.27,12.94,8.77,22.01,19.98,20,2.07,4.59,0.3,6.65,24.21,26.44,29.85,-1.5,7.35,5.7,3.48,1.02,0.23,4.36,1.02,0.01,0.23,0.75,0,5.06,5.38,5.4,5.41,23.25,25.7,28.78,27.08,32.62,-1.1,8.41,3.48,1.02,1.02,1.02,-0.18,-0.33,-0.33,-0.33,0.2,0.29
06.01.2007,5.83,4.39,5.11,23.89,23.98,10.53,13.45,7.42,20.59,18.88,18.81,1.71,4.4,0.3,6.47,22.3,25.11,33.08,-1.37,6.78,5.54,7.95,1.96,0.27,8.39,1.95,0.01,0.29,0.78,0,5.88,5.64,5.11,5.08,21.42,24.05,33.43,36.58,42.33,-1.55,7.54,7.95,1.96,2,1.94,0.63,0.48,0.48,0.47,0.2,0.42
07.01.2007,6.1,5.37,6.22,25.9,26.48,11.44,14.54,6.7,21.45,19.65,19.67,1.82,4.66,0.3,5.64,26.9,30.59,40.68,-1.21,6.33,5.05,10.16,2.21,0.51,10.33,2.2,0.01,0.51,0.84,0,6.09,6.28,6.22,6.23,25.07,26.45,39.97,39.18,44.13,-0.94,9.45,10.15,2.21,2.19,2.07,0.6,0.44,0.42,0.34,0.2,0.87
08.01.2007,5.98,6.23,7.09,28.38,28.84,11.56,15.23,7.66,23.59,21.19,21.26,2.48,4.96,0.3,5.66,29.07,31.15,43.25,-1.24,6.52,5.21,12.13,2.2,0.26,11.04,2.19,0.01,0.28,0.8,0,5.94,6.66,7.09,7.12,27.75,28.78,42.55,41.89,47.01,-0.99,10.27,12.14,2.2,2.22,2.34,1.43,1.3,1.31,1.4,0.2,0.4
09.01.2007,5.51,5.8,6.61,26.26,26.67,10.75,14.13,6.97,21.74,19.56,19.62,2.25,4.67,0.3,6.53,25.88,28.35,33.71,-1.53,7.4,5.94,5.27,0.93,0.26,4.4,0.92,0,0.27,0.76,0,5.46,6.15,6.62,6.64,24.41,26.63,33.93,36.45,42.5,-1.62,8.86,5.29,0.93,0.96,1.2,0.56,0.45,0.48,0.64,0.2,0.32
10.01.2007,6.06,4.89,5.58,23.34,23.5,11.31,13.88,5.95,19.69,17.79,17.77,1.89,4.3,0.3,7.23,21.02,23.17,26.66,-1.64,7.76,6.2,3.45,1.22,0.24,5.45,1.22,0.01,0.22,0.71,0,6.08,5.96,5.58,5.58,20.13,23.53,26.87,29.54,35.85,-1.74,7.06,3.44,1.22,1.21,1.1,-0.33,-0.49,-0.51,-0.58,0.2,0.22
11.01.2007,6.01,5.92,6.66,26.14,26.45,11.6,14.71,6.12,21.26,19.44,19.47,1.88,4.82,0.3,7.62,24.58,27.83,30.12,-1.73,8.36,6.57,2.34,0.97,0.34,4.44,0.97,0,0.24,0.72,0,5.99,6.45,6.66,6.67,23.23,26.43,29.5,29.6,36.12,-1.52,8.53,2.34,0.97,0.97,0.87,-0.52,-0.68,-0.69,-0.75,0.2,0.37
12.01.2007,6.67,5.25,6.03,25.53,25.84,12.37,15.68,6.05,21.47,19.56,19.52,1.9,4.72,0.3,7.67,23.39,26.81,38.96,-1.61,8.07,6.25,12.28,1.91,0.44,11.7,1.91,0.01,0.4,0.8,0,6.69,6.45,6.03,6.01,22.41,25.87,37.47,34.52,40.51,-1.05,8.2,12.29,1.92,1.92,1.93,0.77,0.63,0.63,0.64,0.2,0.62
13.01.2007,7.48,4.39,5.11,23.66,23.66,13.42,16.07,5.97,20.95,18.72,18.6,2.13,4.31,0.3,7.43,20.67,22.95,35.5,-1.51,7.45,5.79,12.59,1.59,0.36,11.16,1.59,0.01,0.29,0.82,0,7.55,6.43,5.11,5.07,20.02,23.76,34.42,32.58,38.18,-1.09,7.01,12.61,1.59,1.62,1.86,1.22,1.11,1.14,1.29,0.2,0.48
14.01.2007,6.45,6.18,7.03,29.36,29.73,12.17,16.72,7.65,24.8,22.27,22.31,2.58,5.16,0.3,6.95,28.62,31.16,44.98,-1.51,7.71,6.19,13.87,1.68,0.3,15.54,1.67,0.01,0.24,0.82,0.02,6.42,6.87,7.03,7.04,27.53,29.68,44.67,45.56,51.75,-1.41,10.11,13.86,1.68,1.66,1.53,0.1,-0.06,-0.08,-0.17,0.2,0.27
15.01.2007,7.04,6.02,6.84,29.11,29.33,13.06,17.34,7.74,25.07,22.27,22.27,2.8,4.97,0.3,5.91,28.92,31.08,51.3,-1.15,6.43,5.36,20.23,2.64,0.24,21.05,2.62,0.01,0.22,0.82,0.06,7.04,7.09,6.84,6.84,27.95,29.33,51.43,53.4,58.84,-1.22,10.12,20.22,2.64,2.62,2.48,1.04,0.88,0.86,0.77,0.2,0.19
16.01.2007,6.22,5.53,6.33,28.33,28.55,11.48,16.45,7.97,24.54,21.99,22,2.57,4.97,0.3,6.58,27.48,29.83,36.59,-1.5,7.21,5.8,6.63,1.06,0.23,4.46,1.06,0.01,0.2,0.79,0.06,6.21,6.43,6.33,6.34,26.49,28.54,36.84,39.41,45.32,-1.6,9.51,6.66,1.07,1.1,1.48,1.17,1.07,1.11,1.36,0.2,0.17
17.01.2007,5.55,4.44,5.13,25.81,25.96,9.87,14.89,8.1,22.87,20.71,20.69,2.15,4.68,0.3,7.07,24.22,26.91,30.02,-1.62,7.62,6.32,2.98,1.28,0.28,5.93,1.28,0.01,0.22,0.71,0.06,5.56,5.53,5.13,5.12,23.1,25.98,31.57,38.82,45.58,-2.26,8.2,2.96,1.28,1.26,1.03,-0.61,-0.78,-0.81,-0.96,0.2,0.24
18.01.2007,6.45,6.78,7.68,33.15,33.56,12.07,18.18,9.37,28.03,25.58,25.51,2.58,6.29,0.3,11.32,29.71,34.56,54.29,-2.55,12.45,9.82,19.95,2.54,0.95,18.12,2.53,0.01,0.57,0.97,0.08,6.51,7.2,7.68,7.65,28.05,33.61,53.29,54.25,64.25,-2.38,9.7,19.96,2.55,2.66,2.69,1.71,1.58,1.59,1.71,0.2,1.02
19.01.2007,7.27,7.62,8.87,38.07,38.85,13.7,20.72,10.83,32.08,29.18,29.19,2.99,6.78,0.3,8.68,38.72,42.5,69.42,-1.6,9.01,6.49,27.39,2.64,0.96,24.68,2.63,0.01,0.71,1.24,0.14,7.27,7.99,8.87,8.87,36.53,38.82,64.03,48.19,53.55,0.44,14.72,27.39,2.64,2.67,2.69,1.65,1.51,1.52,1.55,0.2,1.34
20.01.2007,7.41,7.08,8.1,38.46,39.06,13.38,21.28,12.63,34.08,30.35,30.35,3.76,6.66,0.3,8.74,39.01,42.25,64.4,-1.79,9.35,7.56,22.11,2.16,0.71,19.41,2.15,0.01,0.58,1.01,0.16,7.41,7.81,8.1,8.1,36.53,39.05,64.2,65.63,73.22,-1.73,14.09,22.13,2.16,2.19,2.33,1.55,1.42,1.44,1.54,0.2,1.11
21.01.2007,5.8,6.52,7.41,34.28,34.87,10.78,18.1,11.14,30.06,26.75,26.83,3.39,6.02,0.3,9.08,33.52,35.99,54.82,-2.06,9.93,7.96,18.74,1.65,0.53,18.48,1.64,0.01,0.41,0.82,0.18,5.74,6.78,7.41,7.44,31.4,34.81,55.06,58.12,66.17,-2.15,11.93,18.74,1.65,1.66,1.66,0.59,0.45,0.45,0.46,0.2,0.62
22.01.2007,6.9,5.85,6.59,31.72,32.05,12.41,18.5,10.1,28.42,25.15,25.14,3.25,5.6,0.3,9.3,29.24,31.51,54.96,-2.02,9.83,7.96,23.39,1.97,0.47,24.2,1.97,0.01,0.38,0.76,0.3,6.91,7.05,6.59,6.59,27.89,32.07,55.56,59.9,68.05,-2.26,10.28,23.38,1.97,1.96,1.83,0.45,0.29,0.27,0.18,0.2,0.44
23.01.2007,6.5,5.19,5.85,31.02,31.23,11.33,17.93,10.95,28.51,25.21,25.18,3.25,5.45,0.3,9.06,28.15,30.25,52.28,-1.95,9.49,7.69,21.93,1.76,0.37,19.96,1.75,0.01,0.31,0.7,0.43,6.52,6.58,5.85,5.84,27.16,31.26,52.88,57.13,65.01,-2.19,9.76,21.95,1.76,1.77,2.01,1.44,1.32,1.35,1.5,0.2,0.3
24.01.2007,6.1,6.08,6.77,32.48,32.85,11.03,17.93,10.9,29.08,25.67,25.7,3.44,5.66,0.3,9.14,30.35,32.55,45.23,-2.11,9.94,8.14,12.53,1.69,0.34,13.79,1.69,0.01,0.29,0.66,0.5,6.08,6.82,6.77,6.78,28.94,32.82,46.69,54.01,62.53,-2.69,10.59,12.52,1.69,1.68,1.56,0.25,0.09,0.07,0,0.2,0.22
25.01.2007,5.66,5.94,6.62,31.96,32.35,10.26,17.3,10.88,28.61,25.27,25.32,3.37,5.6,0.3,9.29,29.59,31.82,38.26,-2.15,10.07,8.08,6.34,0.99,0.32,6.49,0.98,0,0.28,0.64,0.4,5.63,6.48,6.62,6.64,28.24,32.32,38.86,43.36,51.62,-2.4,10.31,6.35,0.99,1,1.12,0.31,0.18,0.19,0.27,0.2,0.18
26.01.2007,6.07,5.51,6.16,31.14,31.41,10.77,17.41,10.6,28.1,24.97,24.98,3.14,5.49,0.3,8.81,28.82,30.95,37.16,-1.98,9.4,7.59,6.16,1.17,0.29,8.17,1.17,0.01,0.25,0.64,0.22,6.06,6.39,6.16,6.16,27.64,31.4,37.79,42.34,50.14,-2.26,10.01,6.15,1.17,1.16,1.04,-0.29,-0.45,-0.46,-0.54,0.2,0.16
27.01.2007,5.34,6.52,7.23,32.87,33.39,10.14,17.26,10.33,28.65,25.47,25.58,3.28,5.78,0.3,9.23,30.81,33,42.83,-2.11,10.24,8.05,9.9,1.5,0.27,12.51,1.5,0.01,0.24,0.62,0.17,5.27,6.53,7.24,7.28,29.57,33.3,42.12,42.33,50.28,-1.87,10.99,9.88,1.5,1.48,1.24,-0.34,-0.52,-0.54,-0.7,0.2,0.16
28.01.2007,5.97,5.3,6.03,29.21,29.52,10.83,16.74,8.78,25.48,23.2,23.19,2.28,5.27,0.3,7.82,27.67,31.29,47.08,-1.6,8.18,6.44,15.85,1.41,0.47,12.86,1.4,0.01,0.36,0.74,0.37,5.98,6.34,6.03,6.02,26.51,29.54,46.05,44.69,50.98,-1.24,9.76,15.88,1.41,1.46,1.84,1.63,1.53,1.58,1.84,0.2,0.45
29.01.2007,5.77,5.51,6.22,29.04,29.46,10.61,16.69,8.78,25.48,22.82,22.82,2.67,5.13,0.3,7.38,28.32,30.86,49.01,-1.52,7.84,6.09,18.29,1.86,0.46,20.54,1.85,0.01,0.43,0.71,0.73,5.77,6.51,6.22,6.22,26.77,29.47,47.51,44.36,50.17,-0.96,10,18.26,1.86,1.82,1.46,-0.36,-0.55,-0.59,-0.83,0.2,0.57
30.01.2007,6.02,4.46,5.11,27.53,27.64,10.53,16.57,9,24.95,22.52,22.45,2.37,4.87,0.3,6.38,26.22,29.04,52.29,-1.18,6.57,5.4,23.24,2.4,0.48,19.9,2.39,0.01,0.31,0.72,0.51,6.07,5.96,5.11,5.09,25.63,27.71,52.06,52.92,58.35,-1.12,9.26,23.27,2.4,2.44,2.8,2.55,2.47,2.51,2.75,0.2,0.43
31.01.2007,5.86,5.79,6.47,30.04,30.43,10.79,16.91,9.07,26.28,23.53,23.55,2.79,5.25,0.3,6.79,29.99,32.49,42.3,-1.54,7.51,6.06,9.72,1.21,0.46,9.4,1.2,0.01,0.32,0.67,0.4,5.85,6.54,6.47,6.48,28.47,30.4,42.52,45.11,51.27,-1.64,10.34,9.73,1.21,1.23,1.37,0.66,0.53,0.55,0.64,0.2,0.35
01.02.2007,6.45,5.85,6.52,29.87,30.16,11.85,17.7,8.55,26.3,23.34,23.34,2.97,5.15,0.3,6.92,29.22,31.34,46.8,-1.48,7.5,6.03,15.51,2.03,0.42,19.07,2.02,0.01,0.28,0.67,0.34,6.45,6.83,6.52,6.52,27.94,30.16,46.52,47.42,53.44,-1.38,9.84,15.48,2.03,1.99,1.62,-0.42,-0.63,-0.67,-0.91,0.2,0.28
02.02.2007,6.64,4.87,5.5,29.01,29.1,11.64,17.45,9.43,26.26,23.63,23.55,2.58,5.1,0.3,6.54,28.02,30.85,50.99,-1.26,6.81,5.64,20.12,2.12,0.46,20.02,2.11,0.01,0.28,0.69,0.33,6.69,6.42,5.49,5.47,27.16,29.16,51.23,53.74,59.53,-1.41,9.34,20.12,2.13,2.14,2.16,1.1,0.94,0.94,0.97,0.2,0.28
03.02.2007,5.89,5.46,6.16,31.63,32.03,10.38,17.26,11.12,28.54,25.44,25.46,3.12,5.46,0.3,6.87,31.47,33.63,47.87,-1.47,7.48,5.92,14.25,1.63,0.46,13.44,1.62,0.01,0.34,0.68,0.29,5.87,6.33,6.16,6.17,30.2,32.01,47.2,46.65,52.47,-1.23,10.74,14.26,1.63,1.64,1.76,0.97,0.82,0.84,0.91,0.2,0.37
04.02.2007,6.56,4.47,5.06,30.15,30.23,11.09,17.69,11.28,28.31,25.19,25.12,3.05,5.19,0.3,6.85,29.17,31.11,46.74,-1.38,7.11,5.88,15.56,1.76,0.4,16.09,1.75,0.01,0.26,0.65,0.15,6.6,6.09,5.06,5.04,28.08,30.29,47.34,51.01,57.08,-1.64,9.68,15.56,1.76,1.75,1.75,0.68,0.52,0.52,0.51,0.2,0.25
05.02.2007,6.57,5.5,6.15,31.37,31.61,11.58,18.16,10.36,28.45,25.24,25.23,3.21,5.44,0.3,7.89,29.8,31.8,48.45,-1.7,8.48,6.77,16.66,2.01,0.39,16.92,2,0.01,0.25,0.66,0.13,6.58,6.6,6.15,6.14,28.71,31.61,48.18,49.26,56.03,-1.62,9.97,16.65,2.01,2.01,2,0.92,0.76,0.76,0.75,0.2,0.21
06.02.2007,6.65,6.36,7.04,33.72,34.06,12,19.06,10.9,30.18,26.64,26.66,3.56,5.8,0.3,8.6,32.25,34.23,51.8,-1.87,9.32,7.45,17.58,2,0.39,16.83,1.99,0.01,0.27,0.66,0.13,6.64,6.98,7.04,7.05,30.83,34.03,51.52,52.78,60.22,-1.79,10.91,17.59,2,2,2.12,1.27,1.12,1.13,1.2,0.2,0.17
07.02.2007,5.81,6.62,7.36,34.67,35.14,10.7,18.41,11.51,30.69,27.2,27.27,3.57,6,0.3,8.73,33.19,35.24,48.58,-1.96,9.58,7.64,13.31,1.71,0.37,13.74,1.71,0.01,0.29,0.67,0.14,5.75,6.71,7.36,7.38,32.01,35.08,48.43,50.26,57.95,-1.94,11.34,13.31,1.71,1.71,1.72,0.68,0.52,0.52,0.52,0.2,0.16
08.02.2007,5.6,5.6,6.33,31.46,31.83,10.06,17.1,10.73,28.16,25.09,25.12,3.1,5.59,0.3,9.02,29.38,31.83,45.03,-2.01,9.7,7.78,13.16,1.76,0.4,14.36,1.75,0.01,0.31,0.7,0.14,5.58,6.1,6.33,6.34,27.95,31.81,45.27,48.41,56.31,-2.13,9.79,13.15,1.76,1.77,1.67,0.38,0.21,0.2,0.15,0.2,0.26
09.02.2007,6.09,4.84,5.53,30.14,30.41,10.57,17.06,10.7,27.46,24.65,24.62,2.78,5.48,0.3,9.49,27.03,30.47,44.71,-2.07,9.98,7.92,14.24,1.75,0.45,14.34,1.74,0.01,0.35,0.72,0.15,6.11,5.97,5.53,5.52,25.94,30.43,44.48,46.07,54,-2,8.97,14.24,1.75,1.76,1.77,0.75,0.59,0.59,0.61,0.2,0.39
10.02.2007,6.23,4.61,5.29,30.09,30.29,10.66,17.26,11.17,28.02,24.85,24.81,3.13,5.38,0.3,9.37,27.07,29.08,41.37,-2.05,9.81,7.91,12.2,1.71,0.37,11.65,1.7,0.01,0.31,0.72,0.15,6.26,5.98,5.29,5.28,25.83,30.32,41.98,46.27,54.37,-2.3,8.85,12.21,1.71,1.72,1.83,1.05,0.91,0.92,0.99,0.2,0.35
11.02.2007,5.87,3.9,4.57,28.25,28.33,9.78,16.2,10.9,26.56,23.79,23.72,2.72,5.21,0.3,9.44,24.58,26.88,37.04,-2.07,9.8,7.99,10.04,1.47,0.35,9.66,1.46,0.01,0.26,0.73,0.08,5.91,5.45,4.57,4.54,23.61,28.4,38.19,44.43,52.76,-2.55,7.86,10.05,1.47,1.49,1.63,0.78,0.64,0.66,0.75,0.2,0.23
12.02.2007,6.1,5.6,6.39,31.56,32.03,10.87,17.66,9.95,27.79,25.15,25.16,2.66,5.68,0.3,8.47,30.52,34.01,46.65,-1.83,9.12,7.31,12.7,1.86,0.63,14.46,1.85,0.01,0.43,0.78,0.28,6.09,6.53,6.39,6.39,28.81,32.02,46.44,47.97,55.32,-1.78,10.38,12.69,1.86,1.85,1.62,-0.17,-0.35,-0.38,-0.52,0.2,0.64
13.02.2007,5.9,7.08,7.93,34.75,35.47,11.28,18.64,10.21,29.86,26.68,26.78,3.29,6.08,0.3,8.31,34.8,37.41,52.88,-1.8,9.24,7.14,15.62,1.66,0.65,15.4,1.65,0.01,0.47,0.77,0.19,5.85,7.08,7.93,7.96,32.86,35.38,50.95,46.62,53.39,-1.07,12.21,15.62,1.66,1.67,1.67,0.49,0.33,0.33,0.34,0.2,0.68
14.02.2007,5.46,6.55,7.35,32.45,32.94,10.47,17.33,9.77,28,24.99,25.06,3.11,5.81,0.3,9.51,30.61,32.91,45.45,-2.15,10.38,8.19,12.53,1.42,0.54,12.61,1.42,0.01,0.34,0.74,0.21,5.41,6.61,7.36,7.38,28.83,32.9,44.96,45.88,54.07,-1.99,10.4,12.54,1.43,1.45,1.49,0.44,0.29,0.29,0.34,0.2,0.43
15.02.2007,6.12,5.24,6.08,30.5,31.05,10.95,17.17,9.7,26.73,24.45,24.43,2.26,5.67,0.3,9.31,29.02,33.25,52.82,-1.95,9.77,7.75,19.65,2.3,0.96,19.2,2.29,0.01,0.63,0.86,0.24,6.14,6.29,6.08,6.07,26.93,31.08,52.16,52.36,60.04,-1.73,9.97,19.64,2.3,2.3,2.18,0.81,0.64,0.62,0.55,0.2,0.91
16.02.2007,6.64,4.47,5.23,30.64,30.8,11.27,17.88,11.65,28.75,25.52,25.44,3.14,5.43,0.3,9.09,28,30.18,50.01,-1.89,9.33,7.45,19.8,1.87,0.63,18.72,1.86,0.01,0.36,0.83,0.26,6.69,6.15,5.23,5.2,26.64,30.86,49.76,51.07,58.51,-1.8,9.43,19.81,1.87,1.88,2,1.14,1,1.01,1.09,0.2,0.6
17.02.2007,7.09,3.89,4.6,31.67,31.66,11.57,18.79,13.33,30.85,27.27,27.14,3.45,5.54,0.3,9.04,28.31,30.42,56.05,-1.8,9.15,7.42,25.64,2.98,0.57,26.1,2.97,0.01,0.3,0.82,0.25,7.17,6.09,4.59,4.54,27.63,31.76,56.17,58.73,66.24,-1.86,9.5,25.63,2.98,2.96,2.82,1.42,1.25,1.23,1.14,0.2,0.34
18.02.2007,6.09,5.47,6.24,34.34,34.68,10.32,18.42,13.23,31.81,28.07,28.09,3.75,5.96,0.3,9.61,32.27,34.47,44.33,-2.17,10.37,8.27,9.75,1.14,0.51,8.55,1.13,0,0.28,0.76,0.23,6.07,6.43,6.24,6.25,30.6,34.66,44.52,47.48,55.83,-2.24,10.91,9.77,1.14,1.16,1.41,0.87,0.74,0.77,0.93,0.2,0.24
19.02.2007,6.19,5.81,6.58,35.86,36.22,10.52,19.07,13.79,33.1,29.23,29.26,3.89,6.16,0.3,9.39,33.91,36,46.94,-2.07,10.08,8.01,10.96,1.77,0.48,12.58,1.76,0.01,0.28,0.75,0.22,6.17,6.65,6.59,6.6,32.59,36.2,46.64,48.03,56.02,-1.96,11.61,10.95,1.77,1.75,1.62,0.2,0.02,0.01,-0.08,0.2,0.2
20.02.2007,6.41,6.03,6.81,36.87,37.24,10.97,19.69,14.01,33.96,30.01,30.04,3.97,6.29,0.3,9.02,35.19,37.19,51.41,-1.94,9.68,7.65,14.26,1.79,0.49,13.82,1.79,0.01,0.28,0.76,0.19,6.4,6.86,6.82,6.83,34.09,37.21,50.67,50.47,58.01,-1.67,12.17,14.27,1.79,1.8,1.91,1,0.85,0.87,0.93,0.2,0.18
21.02.2007,6.59,5.58,6.29,36.04,36.24,11.04,19.62,14.1,33.59,29.8,29.76,3.79,6.24,0.3,9.18,33.86,35.96,45.93,-1.98,9.64,7.68,9.94,1.43,0.46,10.3,1.42,0.01,0.29,0.74,0.19,6.61,6.7,6.29,6.28,32.84,36.27,45.82,47.74,55.48,-1.96,11.54,9.94,1.43,1.45,1.47,0.36,0.2,0.21,0.24,0.2,0.17
22.02.2007,6.09,6.57,7.39,36.4,37.04,10.94,19.17,12.43,32.35,28.9,28.98,3.52,6.38,0.3,9.29,35.7,39.05,52.45,-2.06,10.18,8.05,13.48,2.05,0.72,13.98,2.04,0.01,0.45,0.77,0.18,6.04,6.97,7.39,7.42,33.73,36.98,51.74,51.76,59.71,-1.79,12.47,13.47,2.05,2.03,1.91,0.47,0.3,0.28,0.2,0.2,0.62
23.02.2007,6.33,5.89,6.7,34.28,34.65,11.16,18.93,12.04,31.14,27.55,27.57,3.61,5.92,0.3,8.93,32.9,34.99,50.02,-1.94,9.55,7.68,14.98,1.68,0.55,14.65,1.67,0.01,0.32,0.79,0.19,6.31,6.7,6.7,6.71,31.19,34.63,50.18,52.89,60.66,-2,11.21,14.99,1.68,1.69,1.8,0.87,0.73,0.74,0.81,0.2,0.37
24.02.2007,5.38,5,5.8,30.8,31.15,9.37,16.55,11.28,28.07,24.96,24.99,3.13,5.47,0.3,9.16,28.39,30.46,48.11,-2.02,9.82,7.88,17.61,2.12,0.49,18.94,2.11,0.01,0.3,0.78,0.18,5.36,5.8,5.8,5.81,27.03,31.14,48.27,51.04,59.01,-2.08,9.46,17.6,2.12,2.1,1.97,0.52,0.34,0.33,0.24,0.2,0.2
25.02.2007,4.85,4.43,5.19,27.7,28.03,8.45,14.86,10.06,25.16,22.48,22.5,2.71,5.22,0.3,10.28,23.86,26.22,38.75,-2.35,11.04,8.85,12.4,1.32,0.47,11.04,1.32,0.01,0.29,0.73,0.17,4.84,5.26,5.19,5.2,22.53,28.02,39.41,44.18,53.24,-2.6,7.68,12.42,1.32,1.35,1.6,1.09,0.96,0.99,1.15,0.2,0.18
26.02.2007,5.38,3.63,4.33,24.58,24.7,9.25,14.32,8.87,22.71,20.35,20.29,2.32,4.85,0.3,10.33,19.77,22.25,32.62,-2.26,10.64,8.47,10.35,1.52,0.52,13.51,1.51,0.01,0.29,0.75,0.16,5.43,5.11,4.32,4.3,18.72,24.75,32.88,36.42,45.04,-2.38,6.16,10.32,1.52,1.49,1.16,-0.71,-0.91,-0.94,-1.16,0.2,0.29
27.02.2007,5.54,4.81,5.57,27.75,28.08,9.86,15.37,9.24,24.66,22.21,22.19,2.47,5.28,0.3,10.13,24.38,27.41,39.43,-2.21,10.65,8.41,12.1,1.6,0.61,13.7,1.59,0.01,0.36,0.78,0.16,5.56,5.78,5.57,5.56,22.77,28.09,38.92,39.96,48.38,-2.05,8,12.09,1.6,1.59,1.38,-0.19,-0.37,-0.4,-0.52,0.2,0.49
28.02.2007,6.56,5.12,5.96,31.86,32.23,11.32,17.76,11.3,28.65,26.01,25.94,2.61,5.77,0.3,8.5,30.43,34.01,54.34,-1.66,8.72,6.87,20.49,2.54,0.84,17.94,2.53,0.01,0.53,0.9,0.18,6.61,6.41,5.95,5.93,29.01,32.28,52.93,50.55,57.24,-1.17,10.49,20.5,2.54,2.56,2.69,1.81,1.67,1.68,1.78,0.2,0.81
